"Sample","DateTime","DATE","TIME","Time","UV1-A","UV2-A","UV3-A","UV4-A","UV5-A","UV6-A","UV7-A","UV8-A","UV9-A","UV10-A","UV11-A","UV12-A","UV13-A","UV14-A","UV15-A","UV16-A","SSC-H","SSC-A","V1-A","V2-A","V3-A","V4-A","V5-A","V6-A","V7-A","V8-A","V9-A","V10-A","V11-A","V12-A","V13-A","V14-A","V15-A","V16-A","FSC-H","FSC-A","SSC-B-H","SSC-B-A","B1-A","B2-A","B3-A","B4-A","B5-A","B6-A","B7-A","B8-A","B9-A","B10-A","B11-A","B12-A","B13-A","B14-A","YG1-A","YG2-A","YG3-A","YG4-A","YG5-A","YG6-A","YG7-A","YG8-A","YG9-A","YG10-A","R1-A","R2-A","R3-A","R4-A","R5-A","R6-A","R7-A","R8-A","Timepoint","TimeDifference"
"16 Evening After.fcs",2024-12-16 15:27:35.55,2024-12-16,15H 27M 35.55S,0.735320270561604,0.0328321132670307,0.0171223221805891,0.0205839246149514,0.0233319054296564,0.0235050626000717,0.0239355039129368,0.0241932112877805,0.0235456900925528,0.0224079378140045,0.0205696564510378,0.0181789852341752,0.0178477678035043,0.018240843939151,0.0191481538548148,0.0200418115208692,0.03789907114132,0.0551613445091552,0.0558118266189326,0.0184468138143597,0.0180813874813299,0.0174087684672995,0.0167470699668188,0.0162308895207077,0.0163495058368759,0.0152174548856078,0.0150957010240417,0.0133027312114551,0.0129755577717875,0.0166599354289014,0.0177541486556045,0.017816039867,0.0192650861543539,0.0211651266399299,0.0351021270417942,0.0224190023622291,0.0227874649511338,0.0306646259594663,0.0311771992972587,0.0283645470312024,0.0242571899549492,0.0233332036932759,0.0211967178473631,0.0224547786101263,0.0233495770205517,0.0213917313768884,0.0229187927353651,0.0215626428262361,0.0225610907404453,0.0216547260907098,0.0201050452564792,0.0223341859813307,0.0366192967473599,0.0140820565102595,0.0157830901718979,0.0156271063572027,0.0130382118797826,0.0150636350894062,0.0129376130839316,0.0134156146402395,0.0142862339239482,0.0142743555963159,0.030842084095431,0.0225367662194368,0.0238576150239299,0.0223601558163042,0.0221216990652819,0.0214042327366549,0.0197540634649342,0.022114174803913,0.0472325883908047,"After_Evening",4.75
"16 Evening Before.fcs",2024-12-16 15:21:27.71,2024-12-16,15H 21M 27.71S,0.744956430273418,0.0330128615812977,0.0147675098951754,0.0177533576275443,0.0203020669381756,0.0202312946185652,0.0208085368129548,0.0212915694085026,0.0206786141412802,0.0194392085008154,0.0177883309433705,0.0154305762117213,0.0152182527372602,0.0151471272004535,0.0155314218686025,0.0162621595297824,0.0217204018318553,0.0504161896290461,0.0502725165488911,0.0166748585405795,0.0162500505556983,0.0156845376041065,0.0150125911066047,0.0146638437511314,0.0144424265169765,0.0135521847275748,0.0128328658019556,0.0118273520342125,0.0114754132119825,0.0134506045597352,0.0143636718656649,0.0154778651451032,0.017111390548814,0.0192098986491623,0.0240563226828937,0.0194774045611442,0.0194545572785216,0.0244473171294899,0.0244448389927912,0.0239188781343662,0.0201702722023762,0.0198089800385131,0.0183477483886569,0.0185443775460831,0.0194820373790508,0.0179193344308435,0.0198579094334226,0.0183179600557056,0.0188779981749086,0.018743872576063,0.0174081565396498,0.0183160513872936,0.0194728262960211,0.0122235088548806,0.0136860674585713,0.0134428433904672,0.0111752797004176,0.0132966207134718,0.0115113541698431,0.0116982720607137,0.0126078540112851,0.0121980416205517,0.0147895476212331,0.0233139825456585,0.0237648775526764,0.0207320940170364,0.0196959342889757,0.018944061638479,0.0174882297544043,0.0176187380096304,0.0229949786183074,"Before_Evening",4.75
"16 After.fcs",2024-12-16 10:29:55.13,2024-12-16,10H 29M 55.13S,0.729134993765722,0.0328964019910146,0.0146177281456838,0.0185239825157159,0.0208556773263844,0.0213413073232229,0.02203433311555,0.0220870594417115,0.0216519276035655,0.020153902688219,0.0186402799032138,0.0161720331428068,0.0152136537522689,0.0153275389913319,0.016029453295934,0.0166470714519889,0.0254909509439479,0.051728399336414,0.0518577794014273,0.0181964576223064,0.0175954742966126,0.0170428315202199,0.015842400080861,0.0155585478989258,0.0155808227515138,0.0145712249669132,0.0139976579073238,0.0127829481661852,0.0129187995772179,0.0147444696824143,0.0154731063269807,0.016449913548116,0.0181241439889738,0.0201852411514115,0.0274716115539624,0.0198129262491447,0.0193419943468096,0.0287857370027794,0.0297178886928946,0.0253831989943084,0.0221985835958237,0.0213725933419559,0.0198267696792697,0.0200753649552589,0.0209806262255802,0.0197456805850526,0.0216965629042713,0.0198944929095547,0.020308896479213,0.0193854390806388,0.0176744094238824,0.0188952173835798,0.0226365923022778,0.0137193459860391,0.015547136308297,0.0149007160201966,0.0123601572425949,0.0140122620489674,0.0126157779696992,0.0124667385387409,0.0128519966078968,0.0127270475030454,0.0198971827058841,0.0261824128440888,0.0268762218175133,0.0226498076829196,0.0209454280306323,0.0201393350595001,0.0183365578412717,0.0182100212917412,0.0270757514662907,"After_NA",4.75
"16 Before.fcs",2024-12-16 10:18:29.57,2024-12-16,10H 18M 29.57S,0.726450279981334,0.035515359004592,0.0151042349462041,0.017058853748062,0.0193776449460075,0.0200109457322744,0.0196788286873919,0.0200351870374939,0.0192980208108071,0.0179578695019893,0.0166547094184169,0.0147801849789446,0.0145418889707938,0.0154425030415275,0.0164993212391666,0.0185698457985821,0.0352400541399948,0.0499899236153648,0.0504316972183935,0.0178923639285402,0.0171911310356942,0.0165815191328718,0.0159577070159146,0.0150837056867293,0.0151535113748764,0.0140221493933711,0.0133279307126776,0.0120038995169311,0.0118704492770046,0.0144339126814051,0.0157301267785445,0.0166433539789217,0.0185867321271744,0.0202100789519944,0.0360394631328607,0.0198098502899169,0.0192512558585811,0.0263541712579354,0.0264120112200125,0.0241100063133006,0.0201404160660878,0.0194026664421574,0.0179027444718902,0.0186232452635135,0.0192981661960887,0.0181091541550198,0.0190208249560688,0.0177254767344352,0.0187549928589498,0.0180929617850591,0.0174201781846672,0.0198323539173589,0.0334713377888736,0.0121409493640555,0.0134752725797052,0.0127725448445107,0.011032853191641,0.0125590329095877,0.0109427045759995,0.0112431967974552,0.0118709651160641,0.0128604828093326,0.0324672732436266,0.0231152820651524,0.0242036382843993,0.0209089846022134,0.0199541545993257,0.0192404127772275,0.0177114413197675,0.0191601258874332,0.0400711273462786,"Before_NA",4.75
"11 After Evening.fcs",2024-12-11 19:41:32.23,2024-12-11,19H 41M 32.23S,0.731815510665087,0.0321049057620072,0.0141773833294293,0.0180140564613073,0.020113167167822,0.0205998843688786,0.0206098782121273,0.0206512067454615,0.0198143256335575,0.0195213626424354,0.0166659514582496,0.0156959675670797,0.0197009151749869,0.0318210005931365,0.0346959350438724,0.0428821629448036,0.0900732067543729,0.0499445656306709,0.050098681149905,0.0172215012157573,0.0167176749969563,0.0164379621000592,0.0157531085929772,0.0154820275339111,0.0153838708087714,0.014820981567806,0.0164406625687033,0.0136073860903873,0.0123889191707576,0.0187232898218683,0.0157964554895857,0.0201840612473884,0.0220263626793582,0.0346213451988639,0.108265782338825,0.0187277487126492,0.0192979224479359,0.0274544775240345,0.0279023620622711,0.0238376012752179,0.0205472806748947,0.0210519549745935,0.0207677536770132,0.0199363550799783,0.0197249675298978,0.0198138993095041,0.021022099060317,0.019726251193687,0.0251041209417714,0.0258174593776452,0.0251776910317878,0.0362954324064537,0.0928856073495436,0.0153517202806792,0.0129579994529517,0.0127771008601172,0.0113965695469364,0.013677589452526,0.0144987242363773,0.0254151485092269,0.0272381856038666,0.0366722861700436,0.10033206368837,0.031428463738705,0.0275206291490489,0.0240433496646143,0.0300028556428426,0.0298510418633388,0.0290058211022294,0.0410223248991203,0.113137111881237,"After_Evening",9.25
"11 Before Evening.fcs",2024-12-11 19:35:56.84,2024-12-11,19H 35M 56.84S,0.762921505381574,0.0308728385942333,0.0144920312946586,0.0171991361005966,0.0192058227217923,0.0197110509723131,0.019985142318767,0.020482021908769,0.0196831704101536,0.0184273300765435,0.0169165621319219,0.0153085999007667,0.0151642118180903,0.0148342707003426,0.0162062794711659,0.0167808909681988,0.0301882772427605,0.0502598993550953,0.0498640011427162,0.0172239241706401,0.0163734540324407,0.0161860679755326,0.0155395539115124,0.0151648176500312,0.015287202062075,0.0143416656449982,0.0138138814832127,0.0123344050692428,0.0122263204741959,0.0143408609673093,0.0155956012432157,0.0162736283091898,0.0177168773973101,0.018471917702646,0.0293770527267181,0.0194614833613063,0.019071334391714,0.0268787497696949,0.0273166065338613,0.0244915915701546,0.0210196952927749,0.0200402924419044,0.0188882479397124,0.0193320138899707,0.0201944275380569,0.0179059189242158,0.0196303298472426,0.0188704281268548,0.0188304399936141,0.0181280325319901,0.0173248075590248,0.0191050606919621,0.0282890759017008,0.0128913624752422,0.0139120135053977,0.0133149722137008,0.0121156735871746,0.0136646214398279,0.012199468339445,0.0131435937910306,0.0146829217411619,0.0142975285579309,0.0220165074414622,0.020630932848747,0.0211973518893595,0.0182233819137958,0.018060794537264,0.0172653835715936,0.0155448597776831,0.0173177367941419,0.0356264499075477,"Before_Evening",9.25
"11 After.fcs",2024-12-11 10:26:56.09,2024-12-11,10H 26M 56.09S,0.738001070723519,0.0309929882444869,0.0136741388863129,0.0191988576472257,0.0210405630816106,0.0218950510230826,0.022343521299093,0.0222710408765617,0.0209665519042771,0.0190321909979528,0.0176071569362654,0.0149431929208867,0.0149681008245795,0.0182902418186248,0.0189902702263294,0.0227303571761563,0.0518507689972156,0.0529904645099629,0.0531827998328236,0.0163775622009056,0.0159383814064228,0.0151738599692372,0.0147903092097136,0.0141170880869841,0.0142887484333465,0.013425497819425,0.0129481723568175,0.0119536754456903,0.0114946655349268,0.0147958030852837,0.0155888954614556,0.0159829187676994,0.0168649991244874,0.0197081175048057,0.0565915835500623,0.0189764888092473,0.018849269811157,0.0290192849312758,0.0297485166676821,0.0258181987226601,0.0214388839038793,0.0204392757715789,0.0182231243156947,0.0193360618373289,0.0203938533803204,0.0188281650157495,0.0194574733512354,0.0190399481563332,0.0204728708692758,0.0202255254023997,0.0187274073116054,0.0228463337563707,0.0521082212941334,0.0117085692561726,0.0135313333365074,0.0132884732836606,0.0104964331145437,0.0127572137651483,0.0111742584234767,0.0134750638925213,0.0136472526800507,0.0161190161851703,0.0521511789894561,0.0206712396003265,0.0215265947330654,0.0188789791843945,0.0196882040974618,0.0188633521116734,0.0173798756322174,0.0214738157552883,0.0648396132764599,"After_NA",9.25
"11 Before.fcs",2024-12-11 10:22:20.27,2024-12-11,10H 22M 20.27S,0.764872708946498,0.0276443163874468,0.0131250588939112,0.0177049335122474,0.019895657571285,0.0207019442558833,0.0213327911252791,0.0214549236169012,0.0207385544660547,0.0192289326518144,0.0172317045220404,0.0143532728725858,0.0136877647890367,0.0138533558915247,0.0147911239608555,0.0153649692172383,0.0257326004634123,0.051761873485483,0.0519915048687695,0.01660899781532,0.0158936865585176,0.0153791841952683,0.0146003096267122,0.0139336309475391,0.0142485858774091,0.0135569310033967,0.0130239137095854,0.0116848408270819,0.0116827661685764,0.0132579342568334,0.0145131598644089,0.0155375336711749,0.0170030322462954,0.0193804302038266,0.026609790282401,0.0190275310498622,0.0188539330036714,0.0305144431913723,0.031534754495223,0.0249220708769369,0.0215796117640854,0.0211064363939064,0.0193983266137033,0.0203937665936792,0.0210566303389916,0.019428025141934,0.0201539673841992,0.0190956483993228,0.0195161747243173,0.0190903481383421,0.0174553966051043,0.0189176143520041,0.0237868179778162,0.011758643183639,0.0132938689921687,0.0129766988899636,0.0108102472231147,0.0126226445686631,0.0112140271219869,0.0119134817099125,0.0131964716841039,0.0136146308949251,0.0205478151839104,0.0208331364476197,0.0219144295638417,0.018981154787264,0.0181344452407138,0.0170807510955784,0.0155753762455826,0.0161328976160282,0.02707414195568,"Before_NA",9.25
"06 Evening After.fcs",2024-12-06 17:55:00.34,2024-12-06,17H 55M 0.34S,0.681974692289782,0.0504742635747415,0.0266755305172562,0.0247417472106166,0.026102280920115,0.025572823403572,0.0262219389414786,0.0263014161666893,0.0279476885983728,0.0275406976957312,0.0275614402370551,0.0291805214281266,0.0491065046300237,0.0664627096255087,0.0703667845836242,0.0791848824092858,0.0991784891460632,0.0575301730859816,0.0571372710566412,0.0217851652000378,0.0205143897825263,0.0199738913724056,0.0189264710294368,0.0191820713804723,0.0201798947278499,0.0204799340188134,0.0229457709763901,0.0156259538662209,0.016623721533652,0.0174924525839964,0.0314929930715668,0.0524816207271613,0.0566500526201787,0.0671697379669482,0.0951416862515679,0.0210380950748172,0.0197846580652817,0.0382850816360211,0.0391487183641058,0.0315363625319346,0.0301148783496348,0.0319104956163609,0.0310992826349318,0.0261652147057761,0.0250662368923691,0.0230239947660324,0.0248352762141869,0.0354060164621198,0.0478225589109841,0.0493183834480105,0.051866077240923,0.0610237197461178,0.0821031689173534,0.0191566716891622,0.0283179552015745,0.0341307644086996,0.0312504380273368,0.0351441138603795,0.0514218125434336,0.0663441898937151,0.0695745847745104,0.0789070639190585,0.101923336754408,0.0329280118629812,0.0336695031380768,0.0530402651529401,0.0658993794298038,0.0644212537586258,0.0644937924011299,0.0731961495811095,0.097324169237072,"After_Evening",7.25
"06 Before Evening.fcs",2024-12-06 17:03:01.45,2024-12-06,17H 3M 1.45S,0.74224966457745,0.0359440519474123,0.0154928462938624,0.0207823669725356,0.0228643238469416,0.0235949031062878,0.0244782725090323,0.0250424143453838,0.0243737028852404,0.0228753844802121,0.0209557544675443,0.0178909334906444,0.018381020808386,0.0199167355397308,0.0211386280046097,0.022741028201151,0.0279059246120243,0.0582999659130044,0.0581668299367498,0.0195587698983945,0.0185630478631633,0.0178953559361703,0.0170466339739446,0.0164608895363926,0.0166722862217243,0.0154641937431353,0.0146842045321912,0.0134214946048976,0.0138000535399648,0.0158230942458205,0.0181807045937477,0.0193754711100262,0.0213909102174995,0.0244486521707851,0.0281494189778457,0.0207854122306557,0.0200302327440737,0.0340500435870743,0.0354033005289941,0.0269079610288798,0.0233935654896002,0.0234206168692156,0.0213721242423629,0.0218933974447866,0.0230007289657268,0.0213343408433821,0.0227370678537452,0.0213106160541883,0.0218536027463607,0.0216509584468957,0.0207975622269728,0.023098786642684,0.0237781577994789,0.0150101313752975,0.016726839221318,0.0167595752435485,0.0145102339853243,0.0165537166301942,0.0154285647643331,0.0170123349760878,0.0173070447224248,0.0187359130975609,0.0217200393616838,0.030499298425694,0.0314765719021428,0.0277898287085586,0.0262683340902321,0.0252898308513238,0.0231970906247158,0.0234904538241277,0.0238595248206178,"Before_Evening",7.25
"06 After.fcs",2024-12-06 09:43:39.37,2024-12-06,9H 43M 39.37S,0.743150116737783,0.0452321678292039,0.0202973573075317,0.0241842936202446,0.0274910387063659,0.0281457091119527,0.0286332747341785,0.028826017631723,0.0267473267027055,0.0242723833018115,0.0220762733591119,0.0197355385855823,0.0219636445856639,0.0315761285389712,0.0342223045865872,0.0406917797130424,0.0912024034650897,0.0600312904289547,0.0604968605196099,0.0234183130752042,0.0222197678441695,0.021900510267875,0.0207209166871815,0.0197521703834259,0.0200954836685013,0.0186582837745912,0.0178800835286786,0.0159117649733015,0.0152956476828955,0.0200125596158962,0.0201025418729159,0.0228597612708057,0.0244264337923936,0.0340421435548814,0.104744673188557,0.0233015960836277,0.0225058413419432,0.0380992336375574,0.0392639727292837,0.0308874000269016,0.0266337069531837,0.0258536830323574,0.0239477251677627,0.0243735432545332,0.0255978181671075,0.0237760593652048,0.0250311832606449,0.0232789422486012,0.0270253798827232,0.0273786977129333,0.0268447346199915,0.0356558810874227,0.0924844387871346,0.0169100270818468,0.018622682768336,0.0180441063146792,0.0140355530399979,0.0165078099036225,0.0160349356411751,0.0226155292004668,0.0242975208446047,0.0314389323548851,0.0958097056701673,0.0347334107224927,0.0331146733433127,0.0289650536356539,0.0306434792560908,0.0304853863843815,0.0286231298728073,0.0381301781883891,0.112858972309172,"After_NA",7.25
"06 Before.fcs",2024-12-06 09:39:22.86,2024-12-06,9H 39M 22.86S,0.732021197507451,0.0446761965041667,0.0180070330914612,0.0219421969944708,0.0244018902733633,0.0248413153988739,0.026028575448098,0.0261738964576817,0.0252043709340405,0.0232747150884932,0.0209993285892892,0.0175678583106607,0.0163281921047353,0.0171299361195675,0.0176895395427324,0.0189688244437247,0.0384528059623954,0.0578853843281202,0.0577596181944069,0.0203541029762721,0.0192285798852284,0.0188422918028502,0.018153624204263,0.0173876661656509,0.0177211523143594,0.0163736510672257,0.0155302942156602,0.0140035898326231,0.0139020006870383,0.0151146571916631,0.0169096037678291,0.0183006037160872,0.0203106794691121,0.0229425805743223,0.0392505408154966,0.0207104754547206,0.0197910632042975,0.0330918784455362,0.0341457103741319,0.0271038690385929,0.0245623679611711,0.0241125814076008,0.0216081082608462,0.0223536241647186,0.0232753971718157,0.0215630737053236,0.0216065676377052,0.0204006097644119,0.0205830523037977,0.0194435798284974,0.0181924381154542,0.0199815399578214,0.0370549866693282,0.0161475348513463,0.0170624066695274,0.0168455131582051,0.013863865005625,0.0146909747584271,0.0127398635547798,0.0123225734941206,0.0123215919762644,0.012647327418415,0.033947699965204,0.0276539097221935,0.0279442994013413,0.0239182988817291,0.0230648822692311,0.0220352706945206,0.0197605678069334,0.0212310924166019,0.0415974217974499,"Before_NA",7.25
"05 Evening After.fcs",2024-12-05 17:40:30.4,2024-12-05,17H 40M 30.4S,0.763525850814009,0.0451324134094766,0.0205077370774656,0.0208144921759205,0.0227417279320719,0.0225298877720718,0.0232226195114446,0.0234893099364824,0.0232052751264645,0.0217686350225168,0.0202426822280756,0.0187830420304249,0.0190726150336873,0.0194166464637198,0.0207972673614983,0.0218126062964223,0.0258473750559675,0.0550311189500735,0.0549824074833413,0.0180467443178652,0.0172864304816735,0.0170765113368864,0.0164711971724032,0.0157807050244504,0.0160924221833356,0.0151456963594969,0.0152758070448962,0.0139093308806916,0.0140689679298017,0.0146103403811043,0.0152413556626342,0.0165376653789366,0.0184217447399201,0.0210367452477874,0.0251110499314469,0.0201776784092682,0.019234699821775,0.0335813652403825,0.0349949895539499,0.0293106439281394,0.0267504510078263,0.0257410371624172,0.024120896249342,0.0238247986318971,0.0248992547964309,0.0238140533087972,0.0237618603237897,0.0224685954990136,0.021569099352849,0.0212312901755615,0.0183253874641946,0.0190270981919846,0.0184550853092448,0.0150238900568431,0.016097368699801,0.0160750029395486,0.0135284748091644,0.0148185298668109,0.0135173231339878,0.0135271113627385,0.0147685382554497,0.0156437335429841,0.0187116197790818,0.0256278845358804,0.0262913562207267,0.0223111688175315,0.0209992849783402,0.0201086856058617,0.0179019410657501,0.0185654399681826,0.0244348291387987,"After_Evening",7.5
"05 Evening Before.fcs",2024-12-05 17:28:02.31,2024-12-05,17H 28M 2.31S,0.760478630202015,0.0456128646275458,0.0249337109761369,0.0236622572083138,0.0255735844711646,0.02546638739228,0.0257485296883524,0.0264653595428526,0.0255359465322792,0.024709338595599,0.0234813894701098,0.0229046863142108,0.023036656735615,0.0234788919381872,0.0243610216505867,0.0253932385880967,0.0306116571183049,0.0620449150020133,0.061891058432717,0.0192364998903281,0.0187843802952636,0.0189791111547655,0.0183830683832816,0.0178060172640812,0.0182262547803582,0.0177882560216871,0.017420585841527,0.0161896770075953,0.0164376776010267,0.0171382021267334,0.0179909973909896,0.017270063869473,0.0188610155395612,0.0216461456931755,0.0273768342420054,0.0514595047428842,0.0448768124793269,0.0337542447135929,0.034852947276727,0.0306273230497624,0.0277079015730234,0.0271485228178223,0.0257676856007086,0.0256962169732491,0.0265226231037668,0.0254216855168304,0.0259886183387264,0.0239148259167327,0.0238690543373806,0.0231141024357211,0.0192700409080219,0.020083453197532,0.0192661416372419,0.017060428532885,0.0184537764622362,0.0179785177014162,0.0156870633537186,0.0176391571192714,0.0155451787653045,0.0157060441825707,0.0163455668613285,0.0165832126463817,0.0188191226031591,0.0264773484919976,0.0266695235731174,0.0226071504400912,0.0208807671382039,0.0197127720021813,0.0173991068799479,0.0175306422221375,0.0232768058659491,"Before_Evening",7.5
"05 After.fcs",2024-12-05 10:02:37.73,2024-12-05,10H 2M 37.73S,0.740840796625757,0.0393875993213991,0.0160237362743087,0.0175190894598188,0.0194649851799278,0.0202841929474768,0.0219979677839955,0.0219738714666107,0.0207293787487063,0.0191769892549066,0.0195073206223953,0.0200277117831524,0.0211162507074378,0.0138174594749183,0.0245018626084918,0.0395292784425972,0.0697949993575928,0.0198943107270863,0.0199842754372148,0.0191529120602927,0.018640576461097,0.018542981469189,0.0174063221835645,0.0164139476857113,0.0169784432926546,0.0160341816770042,0.0156031069750756,0.0148296650181984,0.0154756367476376,0.0196981336290227,0.0226324320603412,0.0171737886000066,0.0252962982606972,0.0392437890030307,0.0677113457262563,0.0138866063759298,0.0113592643418594,0.0417154643167319,0.0429511163624398,0.0246724071323574,0.0226586815074816,0.0210830585806071,0.0216753845533688,0.0209116765296247,0.0220267761952616,0.0235196087430457,0.0244829888888541,0.0229525903230702,0.0164393871069393,0.0147989014254101,0.022789093391108,0.035807562265156,0.0629111452821419,0.0205013565764098,0.0183149323025836,0.0181693365642813,0.019170563827322,0.0214229460732811,0.0223089048906632,0.013645826387419,0.0204860736332603,0.0369900222925012,0.0665635397566661,0.0365688439845845,0.0423272078039162,0.0403892170899699,0.0255201756784846,0.028289220675382,0.0352908332629968,0.047749902144096,0.069666393438236,"After_NA",7.5
"05 Before.fcs",2024-12-05 09:55:54.58,2024-12-05,9H 55M 54.58S,0.732356190914607,0.0422508588792537,0.0156818329123353,0.0181757761398813,0.0204899587006821,0.021094819940693,0.0230639974831574,0.0232166410643793,0.022126810998126,0.0198136755186212,0.0195881887869255,0.0159951913191415,0.0146788754686048,0.0134591802108262,0.0126015535211468,0.0154600212272263,0.0204330940426669,0.0202552536460303,0.0204506452285968,0.0192572218416473,0.018466484568832,0.0185182904169878,0.0174818286644185,0.0171134278822468,0.0176809266035084,0.0169147770586203,0.0164932830374931,0.0158395509213929,0.0164918120774291,0.0147812775788319,0.014306651819444,0.0158435360086167,0.0172564113247557,0.0199167326215983,0.0237571291068818,0.0135700323709933,0.0106952405383576,0.0404978563009826,0.0418106802380701,0.0252144877855603,0.0238713938013385,0.0220810388087024,0.0218264242381018,0.0215720852693413,0.0230285629232589,0.0220063144240141,0.0193016617240978,0.0172385486059175,0.0153151921964939,0.0135010570446863,0.0110456592997324,0.0131521487210006,0.0184804686091808,0.0196892422159858,0.0195993108179996,0.0191836031263285,0.0164043972550105,0.015239518651506,0.0141552914960251,0.0115144834613991,0.00875027717588628,0.0111693725654266,0.0183434532624793,0.0295187280482561,0.0297525349376079,0.0275290148978975,0.0258829047221587,0.0283785581989787,0.0289753578768482,0.0291333940084697,0.0314657022498717,"Before_NA",7.5
"18 Evening.fcs",2024-11-18 15:52:15.66,2024-11-18,15H 52M 15.66S,0.742981450787956,0.0465710352438371,0.0242903422344639,0.0189118438501576,0.0189340676694045,0.0174840903128787,0.0185533346358999,0.0186285989384339,0.0191137436862084,0.0193790046045754,0.0208622348540855,0.0217766651402992,0.0225018937626566,0.0240281404187471,0.0244631624260574,0.0267168540289171,0.0288035292164482,0.0139254238947943,0.0140048721910574,0.0179128209896026,0.0168381681965585,0.0162882366672685,0.0147884974894602,0.013755027578414,0.0140723704918768,0.0133688726534325,0.0124391159801867,0.0122887944781506,0.0132401231059884,0.0123438330896051,0.013030435512077,0.0159068068457311,0.0175337160446456,0.0191883142756967,0.0211395761214669,0.011617612743522,0.010041872912707,0.0312885114966707,0.0317614146006991,0.0191423375152861,0.0170977289522434,0.0162761424597823,0.0153896146138775,0.0156955592695108,0.0171508419206365,0.0169462827116397,0.0145403853592095,0.0133618041311255,0.011990841019428,0.0104561647075359,0.00831602485397482,0.0109435352869628,0.0144933224481228,0.0164983935444715,0.0162975170997497,0.0164964659055047,0.0149059188972384,0.0133196761544345,0.0129867941202166,0.0103912491580873,0.00876746038022618,0.0104743446533,0.0136863530114654,0.0222787133625095,0.0220744621183514,0.0204435957053785,0.0190131307291233,0.0204763570029699,0.0209141976268147,0.0218146156528941,0.0242628114305365,"Before_Evening",5.75
"18 After.fcs",2024-11-18 10:04:45.58,2024-11-18,10H 4M 45.58S,0.747431588450296,0.0479456369720609,0.0225854756325743,0.0177684716546369,0.0180863485301397,0.0178783571463887,0.0190393906038072,0.0189024683154039,0.0187227925448171,0.0187075065482423,0.0203173658982567,0.0202672665906837,0.0210588461441775,0.0218995464516441,0.0219817976058699,0.0233935812786872,0.0265434305597367,0.0160397011526278,0.0163040463591661,0.0173103879553731,0.0161822383351687,0.0161361608213594,0.0149560796095453,0.0142555707682045,0.0145453890090331,0.0140777285539699,0.0137033222120407,0.0134052124897427,0.0140339605153345,0.0122600165865065,0.013407226396558,0.0157547514000508,0.0166244111356134,0.0182188738211082,0.0219285938907444,0.0127983435975435,0.0108414180570302,0.0362028290463816,0.0365446649539813,0.0217455423885376,0.0200201203185915,0.0182166223266004,0.0180159744148716,0.0183212323325519,0.0195480518493588,0.0185367904526517,0.0160213701582111,0.0143002243417419,0.0136654514877391,0.0122986755262515,0.010558550871426,0.0130972396737175,0.0185132909097288,0.0154094091354353,0.0157647315612088,0.0157181648772869,0.0139300612300784,0.0131958164322237,0.0141487632808111,0.0127046908798025,0.0107612575749775,0.0134144832317831,0.0195173401222952,0.0239296560261514,0.0235910499131653,0.0219264453212194,0.020680748100529,0.0240729798495887,0.0258003825320644,0.0272894581841604,0.0304404440355978,"After_NA",5.75
"18 Before.fcs",2024-11-18 09:54:28.36,2024-11-18,9H 54M 28.36S,0.720324101023211,0.0539630626799665,0.0209740839502888,0.0171620947541366,0.0179574082920654,0.0177666545018196,0.0189270133591124,0.018879345309821,0.0188910865577103,0.0178415448046261,0.0187580388063119,0.0181857094262896,0.0186944214412645,0.0192886908794538,0.0195098609954657,0.0216641441830246,0.0247179783426173,0.0163549943465348,0.016624680173882,0.0181569474781664,0.0170427465488734,0.0170094964905512,0.0154560749756541,0.0149634703669482,0.0154553086866964,0.0146883069859579,0.013844158391346,0.0133535017436362,0.0142534858719333,0.013257163285994,0.0133286470839843,0.0155213819801947,0.0173539329361291,0.0196492113015442,0.0218184368525429,0.0130955354711457,0.0109361751115037,0.0359139577285865,0.0362401761273864,0.0221381100207516,0.0208249522381863,0.0189005167685066,0.0183470187742226,0.0189482532547785,0.0197709213360427,0.019234026899234,0.0168796517406917,0.0153576227549574,0.0138352948091628,0.0120569521280919,0.0094842943352176,0.0112404518213551,0.0150152787692249,0.0164510698475386,0.0165535798024169,0.0165554983541761,0.0149216791904795,0.0138867171911644,0.0137863067509601,0.0109494865837506,0.00820985903241975,0.0103372119923533,0.0163511277550619,0.026594196880052,0.0267468164913006,0.0247152550011768,0.0229998316291111,0.0249412616851443,0.0256094611730796,0.0255772728205748,0.0276270286959015,"Before_NA",5.75
