"SAMPLE","Tracker","Difference","DateTime","DATE","TIME","Timepoint","TimeDifference","Instrument","CYT","CYTSN","OP","UV1-A_Gain","UV2-A_Gain","UV3-A_Gain","UV4-A_Gain","UV5-A_Gain","UV6-A_Gain","UV7-A_Gain","UV8-A_Gain","UV9-A_Gain","UV10-A_Gain","UV11-A_Gain","UV12-A_Gain","UV13-A_Gain","UV14-A_Gain","UV15-A_Gain","UV16-A_Gain","SSC-H_Gain","SSC-A_Gain","V1-A_Gain","V2-A_Gain","V3-A_Gain","V4-A_Gain","V5-A_Gain","V6-A_Gain","V7-A_Gain","V8-A_Gain","V9-A_Gain","V10-A_Gain","V11-A_Gain","V12-A_Gain","V13-A_Gain","V14-A_Gain","V15-A_Gain","V16-A_Gain","FSC-H_Gain","FSC-A_Gain","SSC-B-H_Gain","SSC-B-A_Gain","B1-A_Gain","B2-A_Gain","B3-A_Gain","B4-A_Gain","B5-A_Gain","B6-A_Gain","B7-A_Gain","B8-A_Gain","B9-A_Gain","B10-A_Gain","B11-A_Gain","B12-A_Gain","B13-A_Gain","B14-A_Gain","YG1-A_Gain","YG2-A_Gain","YG3-A_Gain","YG4-A_Gain","YG5-A_Gain","YG6-A_Gain","YG7-A_Gain","YG8-A_Gain","YG9-A_Gain","YG10-A_Gain","R1-A_Gain","R2-A_Gain","R3-A_Gain","R4-A_Gain","R5-A_Gain","R6-A_Gain","R7-A_Gain","R8-A_Gain","YellowGreen_LaserDelay","Violet_LaserDelay","Blue_LaserDelay","Red_LaserDelay","UV_LaserDelay","YellowGreen_AreaScalingFactor","Violet_AreaScalingFactor","Blue_AreaScalingFactor","Red_AreaScalingFactor","UV_AreaScalingFactor","UV1-A-% rCV","UV2-A-% rCV","UV3-A-% rCV","UV4-A-% rCV","UV5-A-% rCV","UV6-A-% rCV","UV7-A-% rCV","UV8-A-% rCV","UV9-A-% rCV","UV10-A-% rCV","UV11-A-% rCV","UV12-A-% rCV","UV13-A-% rCV","UV14-A-% rCV","UV15-A-% rCV","UV16-A-% rCV","SSC-H-% rCV","SSC-A-% rCV","V1-A-% rCV","V2-A-% rCV","V3-A-% rCV","V4-A-% rCV","V5-A-% rCV","V6-A-% rCV","V7-A-% rCV","V8-A-% rCV","V9-A-% rCV","V10-A-% rCV","V11-A-% rCV","V12-A-% rCV","V13-A-% rCV","V14-A-% rCV","V15-A-% rCV","V16-A-% rCV","FSC-H-% rCV","FSC-A-% rCV","SSC-B-H-% rCV","SSC-B-A-% rCV","B1-A-% rCV","B2-A-% rCV","B3-A-% rCV","B4-A-% rCV","B5-A-% rCV","B6-A-% rCV","B7-A-% rCV","B8-A-% rCV","B9-A-% rCV","B10-A-% rCV","B11-A-% rCV","B12-A-% rCV","B13-A-% rCV","B14-A-% rCV","YG1-A-% rCV","YG2-A-% rCV","YG3-A-% rCV","YG4-A-% rCV","YG5-A-% rCV","YG6-A-% rCV","YG7-A-% rCV","YG8-A-% rCV","YG9-A-% rCV","YG10-A-% rCV","R1-A-% rCV","R2-A-% rCV","R3-A-% rCV","R4-A-% rCV","R5-A-% rCV","R6-A-% rCV","R7-A-% rCV","R8-A-% rCV","UV1-A","UV2-A","UV3-A","UV4-A","UV5-A","UV6-A","UV7-A","UV8-A","UV9-A","UV10-A","UV11-A","UV12-A","UV13-A","UV14-A","UV15-A","UV16-A","SSC-H","SSC-A","V1-A","V2-A","V3-A","V4-A","V5-A","V6-A","V7-A","V8-A","V9-A","V10-A","V11-A","V12-A","V13-A","V14-A","V15-A","V16-A","FSC-H","FSC-A","SSC-B-H","SSC-B-A","B1-A","B2-A","B3-A","B4-A","B5-A","B6-A","B7-A","B8-A","B9-A","B10-A","B11-A","B12-A","B13-A","B14-A","YG1-A","YG2-A","YG3-A","YG4-A","YG5-A","YG6-A","YG7-A","YG8-A","YG9-A","YG10-A","R1-A","R2-A","R3-A","R4-A","R5-A","R6-A","R7-A","R8-A"
"05 After",21,1,2025-02-05 09:43:36.67,2025-02-05,"9H 43M 36.67S","After_NA",24.5,"5L","Aurora","U1368","Admin",961,264,208,153,194,237,373,294,357,250,306,285,409,698,564,730,146,146,133,247,222,147,176,179,236,294,263,292,225,184,177,241,419,293,387,387,108,108,542,332,334,310,233,228,489,340,460,413,287,278,422,505,405,401,257,473,378,453,300,274,362,375,145,148,210,202,159,147,257,170,-39.725,-19.575,0,19.875,39.5,1.12,1.09,1.18,1.05,1.13,4.07,2.6,2.54,2.78,2.85,2.85,2.86,2.83,2.83,2.7,2.63,2.62,2.69,2.76,2.74,3.23,5.52,5.69,2.44,2.3,2.14,2.11,2.04,2.07,2.03,2.11,2.12,2.21,2.69,2.91,2.91,3.07,3.42,4.04,2.34,2.43,4.79,4.9,2.76,2.44,2.44,2.18,2.41,2.49,2.45,2.79,2.93,3.04,3.15,3.18,3.34,3.57,1.93,2.12,2.17,2.15,2.4,2.3,2.37,2.44,2.48,2.88,2.17,2.44,2.18,2.21,2.24,2.24,2.23,2.54,299790.265625,1989985.875,1510362.4375,1218770.0625,1184822.5625,1515394.8125,1658777.25,1014141.5,1335233.25,1217918.4375,576940.09375,482482.015625,530127.96875,634991.03125,593006.34375,829308.8125,1949059.5,1929530.125,583411.40625,1249575.8125,1362455,1210388.375,1049318.0625,749759.09375,878035.5625,752573.96875,752966.5625,1137714.125,507232.3125,442970.578125,509952.34375,455154.09375,487804.765625,554883.3125,1966053,1966990.4375,1911999.5,1904000.25,138970.8828125,173441.953125,529159.71875,724558.53125,851273.84375,899837.28125,564081.3125,470893.6875,594411.375,406607.828125,269227.046875,266859.671875,246726.4140625,526510.125,891582.125,1749953.6875,2593950.25,1497892.9375,1314191.9375,1484643.5,2028696.5625,1055436.4375,1008737.75,1169253.375,409562.21875,1061492.8125,1993761.125,1907500.875,1594228.6875,1396745.0625,1844857.4375,2046096.25
"05 Before",20,1,2025-02-05 09:37:58.9,2025-02-05,"9H 37M 58.9S","Before_NA",21.25,"5L","Aurora","U1368","Admin",996,273,212,159,200,244,386,301,365,253,302,285,412,702,572,837,147,147,133,244,220,146,173,178,234,290,259,289,213,177,171,233,416,341,391,391,136,136,549,337,333,310,234,228,474,330,449,407,282,274,422,571,399,398,252,456,358,436,291,264,356,422,130,136,199,197,153,143,256,196,-39.8,-19.65,0,19.775,39.3,1.11,1.09,1.15,1.03,1.11,3.73,1.96,1.87,2.11,2.23,2.2,2.23,2.21,2.21,2.09,1.99,2.02,2.11,2.22,2.18,2.79,5.2,5.27,2.1,1.95,1.83,1.79,1.74,1.8,1.75,1.84,1.73,1.8,2.35,2.55,2.62,2.7,3,3.81,2.15,2.24,4.06,4.07,2.51,2.12,2.03,1.81,2.04,2.17,2.1,2.46,2.51,2.74,2.8,2.77,3.01,3.29,1.48,1.72,1.7,1.7,1.96,1.8,1.9,2.02,1.96,2.43,1.82,2.09,1.79,1.85,1.9,1.9,1.89,2.29,317652.3125,2080942.25,1571727,1273580.5,1242145.6875,1578834.4375,1741889.25,1049138.875,1386461.25,1245718.5625,577711.5,490109.328125,541121.625,650135.25,614142.3125,980250,2002021,1997803.25,596920.59375,1267684.25,1369461.1875,1230033.1875,1057552.3125,760891.8125,890280.0625,762034.03125,764379.125,1154946.4375,494195.4375,436930.953125,503714.234375,448116.484375,497386.0625,670380.03125,2016725,1999176.5625,2523631,2472604.625,141149.109375,177426.53125,530844.125,727446.5625,854139,904085.53125,548437.8125,460020.46875,578629.28125,402722.875,266465.109375,265302.71875,249127.4375,610474.625,884328.09375,1760362.875,2618958.625,1459298.6875,1266856.5,1443033.625,2000580.0625,1040029.625,1013442.78125,1346545.375,370206.984375,972650.78125,1916432.6875,1869961.3125,1553201.75,1373638.625,1863251.6875,2415925.75
"04 After",20,1,2025-02-04 12:23:16.38,2025-02-04,"12H 23M 16.38S","After_NA",21.25,"5L","Aurora","U1368","Admin",996,273,212,159,200,244,386,301,365,253,302,285,412,702,572,837,147,147,133,244,220,146,173,178,234,290,259,289,213,177,171,233,416,341,391,391,136,136,549,337,333,310,234,228,474,330,449,407,282,274,422,571,399,398,252,456,358,436,291,264,356,422,130,136,199,197,153,143,256,196,-39.8,-19.65,0,19.775,39.3,1.11,1.09,1.15,1.03,1.11,4.65,2.23,1.75,1.77,1.75,1.71,1.74,1.86,1.93,1.89,2.06,2.12,2.24,2.42,2.48,2.99,5.22,5.25,1.84,1.73,1.58,1.56,1.51,1.54,1.48,1.53,1.43,1.43,1.97,2.13,2.18,2.28,2.56,3.42,2.19,2.17,4.2,4.04,2.34,2.02,1.92,1.65,1.85,1.92,1.83,2.2,2.22,2.43,2.52,2.54,2.63,2.77,1.64,1.79,1.67,1.27,1.56,1.33,1.42,1.41,1.25,1.45,1.78,2.04,1.63,1.66,1.66,1.59,1.59,1.81,305192.3125,2036125.25,1547146.8125,1253675.5625,1220559.5625,1556556.8125,1722021.625,1038589.125,1381419.3125,1246429.8125,588403.5625,498606.3125,544540.1875,651966.34375,606701.5,855342.6875,1990018,1981850.0625,597525.1875,1271906.5,1372846.5625,1234642.5,1061974.375,764362.15625,896397.6875,767202.34375,771081.375,1169731.4375,516000.140625,457959.84375,519483.234375,461059.5625,497644.71875,565805.6875,1997423,2012954.25,1995273,1992396.5,143752.46875,180248.6796875,542341.09375,744531.90625,872977.8125,925206.96875,571692.15625,487158.1875,604150,417624.125,276137.828125,274446.734375,252632.140625,541227.6875,907285.78125,1798397.5,2680939.5,1533027.3125,1343883.875,1516187.9375,2080341.3125,1079518.4375,1034049.1875,1197741.8125,423668.03125,1101403.9375,2066079,1977210.25,1642145.75,1450945.8125,1911473.4375,2111268.375
"04 Before",19,1,2025-02-04 12:18:00.82,2025-02-04,"12H 18M 0.82S","Before_NA",25.25,"5L","Aurora","U1368","Admin",962,266,208,153,194,236,375,293,355,249,299,283,412,705,574,840,146,146,133,244,220,147,174,178,234,292,262,293,217,179,174,238,422,351,388,388,103,103,538,331,334,310,234,230,476,334,450,416,288,279,430,587,406,405,258,465,368,448,299,273,365,434,131,139,205,201,157,146,262,201,-39.8,-19.625,0,19.95,39.525,1.12,1.09,1.18,1.05,1.13,5.73,3.08,2.59,2.6,2.52,2.47,2.49,2.58,2.65,2.67,2.84,2.88,2.93,3.04,3.14,3.61,5.35,5.4,2,1.85,1.7,1.64,1.59,1.65,1.59,1.59,1.52,1.53,2.04,2.23,2.29,2.43,2.69,3.57,2.23,2.19,4.85,4.54,2.45,2.11,2.03,1.73,1.92,2.01,1.91,2.28,2.31,2.54,2.6,2.62,2.78,3,1.64,1.75,1.64,1.25,1.55,1.3,1.41,1.43,1.27,1.59,1.83,2.08,1.65,1.69,1.7,1.58,1.61,1.9,288520.046875,1972316.25,1503065.5625,1211391.875,1175849.6875,1494279.1875,1676968.125,1014786.09375,1334882.75,1232605.375,581394.1875,494848.640625,547832.21875,660397.46875,611774.0625,870923.9375,1964768,1959404.5,597849.5,1273191.4375,1372387.375,1244304.875,1070150.9375,763516.21875,894129.625,767867.09375,785930.0625,1193437.9375,525158.3125,462993.859375,531721.125,474596.6875,507946.515625,592246.0625,1986264,2043628.125,1557438,1604121.1875,144926.421875,180384.390625,556816.75,764013.53125,900855.5625,966181.15625,587660.5625,507054.078125,621695.21875,435258.796875,289386.3125,287550.703125,266293.484375,581942.34375,948539.9375,1907080.25,2822315.625,1598487,1401335.5625,1590637,2183715,1134147.6875,1081726.625,1270314.3125,421179.171875,1130989.3125,2132796.75,2048456.375,1704679.6875,1502298.0625,1988522,2227418.125
"03 After",19,1,2025-02-03 11:10:02.04,2025-02-03,"11H 10M 2.04S","After_NA",25.25,"5L","Aurora","U1368","Admin",962,266,208,153,194,236,375,293,355,249,299,283,412,705,574,840,146,146,133,244,220,147,174,178,234,292,262,293,217,179,174,238,422,351,388,388,103,103,538,331,334,310,234,230,476,334,450,416,288,279,430,587,406,405,258,465,368,448,299,273,365,434,131,139,205,201,157,146,262,201,-39.8,-19.625,0,19.95,39.525,1.12,1.09,1.18,1.05,1.13,3.03,1.75,1.75,2.02,2.19,2.2,2.27,2.25,2.16,1.96,1.85,1.86,1.95,1.99,2.04,2.75,4.97,5.07,1.82,1.67,1.54,1.52,1.47,1.52,1.45,1.54,1.46,1.48,1.96,2.16,2.24,2.34,2.66,3.49,2.09,2.14,4.08,4.15,2.51,2.24,2.04,1.75,1.94,1.99,1.86,2.21,2.23,2.42,2.46,2.48,2.58,2.82,1.49,1.71,1.66,1.45,1.71,1.52,1.66,1.69,1.58,1.95,1.79,2.08,1.69,1.73,1.75,1.67,1.68,1.95,302850.921875,2000504.5,1524037.5,1231010.375,1197719.5,1518250.75,1700488.25,1030444.90625,1344562.0625,1217578.9375,578859.46875,484526,536340.375,646711.21875,597025.78125,837285.84375,1978053.5,1968995.25,594703.96875,1260718.3125,1361394.125,1234823.125,1063259.5,760721.9375,891790.375,764132.71875,766891.875,1157515,516193.875,450448.84375,515304.65625,461095.328125,492105.46875,560991.5625,1992473.5,2008158.125,1987253,1988271.4375,144088.53125,179279.609375,545343.90625,745566.125,873313.5625,930760.5625,570096.90625,488467.15625,596741.5625,419011.859375,277154.515625,275142.28125,254257.9296875,543299.5625,918015.90625,1803304,2660567.625,1541160.4375,1344964.125,1513277.625,2072318.25,1077707.75,1027206.15625,1190457.8125,415069.96875,1083309.625,2020796.5,1949892.8125,1622726.5625,1422206.375,1882457.1875,2071405.375
"31 Before",17,1,2025-01-31 10:17:48.85,2025-01-31,"10H 17M 48.85S","Before_NA",23.75,"5L","Aurora","U1368","Admin",957,266,210,155,195,240,378,300,363,250,314,295,422,723,576,730,146,146,133,245,220,146,174,178,235,292,259,290,231,188,179,245,420,283,389,389,102,102,546,334,338,315,233,228,495,345,465,425,293,284,428,492,404,389,250,476,384,457,303,277,365,363,160,157,217,211,165,153,264,167,-39.575,-19.45,0,19.9,39.45,1.12,1.09,1.18,1.05,1.13,3.35,2.28,2.36,2.59,2.67,2.64,2.68,2.69,2.57,2.41,2.27,2.29,2.28,2.37,2.37,2.85,5.21,5.33,2.1,1.97,1.82,1.78,1.75,1.77,1.73,1.76,1.68,1.75,2.2,2.41,2.56,2.65,3,3.61,2.19,2.24,4.88,4.92,2.74,2.46,2.32,2.03,2.15,2.14,1.97,2.32,2.31,2.54,2.63,2.67,2.79,3,1.82,1.97,1.92,1.75,1.89,1.72,1.79,1.83,1.73,2.02,1.87,2.07,1.78,1.81,1.83,1.77,1.78,2.12,296316.453125,1960425.1875,1510291.9375,1215622.5625,1184676.0625,1516377,1663802.3125,1026700.96875,1344376.0625,1204510.9375,583991.75,491990.125,537797.21875,648637.21875,595853.84375,793541.96875,1968139.5,1952953.4375,589891.4375,1248007.3125,1348317.0625,1211736.375,1050168.6875,750962.28125,887139.46875,752065.8125,750698.25,1133775.125,520749.890625,457655.90625,519466.3125,463375.875,490007.65625,519116.203125,1976769,1992664.9375,1904648.5,1908546.8125,144156.2265625,178073.734375,541891.5,739422.875,861331.875,906268.75,578094.1875,487607.40625,601510.46875,423909.375,277607.484375,275393.21875,251800.0703125,504426.265625,897585.4375,1736919.375,2576195.75,1524787.9375,1351356.1875,1499785.25,2072484.9375,1077286.5625,1023174.8125,1114040.375,469740.046875,1155179.5625,2060658.75,1992748.125,1665141.9375,1459462.1875,1898407.9375,1953980.5
"30 After",17,1,2025-01-30 10:29:56.05,2025-01-30,"10H 29M 56.05S","After_NA",23.75,"5L","Aurora","U1368","Admin",932,259,203,150,191,232,368,291,349,247,301,280,405,692,557,748,146,146,132,243,219,146,173,177,234,292,261,293,222,183,176,239,417,306,388,388,102,102,547,335,336,314,234,231,484,339,456,417,289,280,427,525,407,403,258,471,377,449,301,274,364,389,143,147,209,204,159,148,259,176,-39.725,-19.525,0,19.95,39.475,1.12,1.09,1.18,1.05,1.13,3.66,1.89,1.98,2.29,2.54,2.57,2.64,2.55,2.4,2.19,1.97,1.92,1.95,2.03,2.05,2.62,5.17,5.28,2.08,1.88,1.75,1.71,1.64,1.66,1.59,1.67,1.65,1.72,2.14,2.39,2.56,2.64,2.92,3.52,2.16,2.24,4.85,4.97,2.53,2.27,2.14,1.86,2.04,2.15,2.06,2.33,2.45,2.62,2.68,2.75,2.93,3.07,1.72,1.95,1.93,1.69,1.92,1.77,1.85,1.9,1.87,2.27,1.75,2.04,1.74,1.79,1.82,1.76,1.78,2.01,302943.765625,2013369.6875,1520931.75,1230007.4375,1201486.0625,1533548.6875,1689420.875,1034709.34375,1348088.625,1236633.1875,589103.5625,484797.703125,537812.03125,644240.6875,591840.28125,814537.65625,1984421.5,1976216,595340.75,1257048.25,1371987.5,1234885.6875,1062284.25,759156.5625,895720.09375,764864.1875,762502.5625,1164448.625,519208.96875,457307,519824.609375,463752.109375,491426.40625,536614.96875,1991275,2005039.6875,1968336,1969084.8125,145024,179910.125,547220.1875,748317.25,867820.71875,932271.03125,570429.90625,484931.578125,600847.09375,416114.703125,276642.046875,274826.4375,253066.140625,519918.25,913520.28125,1776183.875,2653938.25,1537059.1875,1352797.9375,1497808.875,2074773.75,1075397.5,1024243.3125,1141855.4375,428598.109375,1106492.6875,2021724.5625,1965122.625,1628007.3125,1432536.4375,1872129.75,1970104.375
"30 Before",16,1,2025-01-30 10:11:14.27,2025-01-30,"10H 11M 14.27S","Before_NA",24.75,"5L","Aurora","U1368","Admin",957,265,208,153,195,238,377,298,362,251,306,286,413,704,567,749,147,147,132,241,218,145,173,176,232,291,260,288,222,181,174,237,412,296,391,391,103,103,547,336,336,314,235,230,489,342,462,421,290,280,426,521,405,402,256,469,379,449,299,272,360,381,144,148,209,202,159,147,258,174,-39.775,-19.575,0,19.925,39.55,1.12,1.09,1.17,1.04,1.13,3.92,1.84,1.88,2.19,2.39,2.4,2.48,2.39,2.24,2.02,1.9,1.81,1.94,2.1,2.03,2.71,5.14,5.16,2.15,1.93,1.77,1.71,1.64,1.69,1.62,1.65,1.57,1.63,2.21,2.46,2.57,2.65,3.08,3.74,2.09,2.11,4.59,4.63,2.37,2.09,2,1.75,1.93,2.01,2.02,2.31,2.48,2.68,2.77,2.84,2.94,3.33,1.44,1.6,1.59,1.47,1.72,1.54,1.67,1.77,1.71,2.28,1.68,1.89,1.63,1.71,1.73,1.73,1.75,2.02,310864,2077248.875,1576981.5,1270816.625,1244094.75,1577445.9375,1744641.0625,1063596.3125,1407433.75,1262858.625,598713.34375,500642.765625,554745.125,662059.0625,616801.25,867230.3125,2012221,2010259.0625,598519.1875,1264694.625,1366597.4375,1232675,1066495.9375,761568.09375,889623.28125,767425.34375,767799.125,1148396.4375,516905.71875,447398.375,515442.453125,458711.09375,490574.53125,560262.40625,2011869.5,2012943.25,2012805.5,2001949.6875,144019.7109375,178594.21875,545636.9375,744865.46875,874505.03125,921829.875,574642.6875,485936.328125,605510.75,420128.171875,276382.65625,273838.359375,253147.4765625,545888.5,919994.4375,1800260.6875,2661904,1519665.125,1352249.9375,1505841.8125,2074264.4375,1076675.3125,1031141.46875,1199786.25,417784.53125,1085809.75,2011049.6875,1942171.25,1622774.3125,1420399.875,1879012.3125,2091936.125
"29 After",16,1,2025-01-29 09:31:39.66,2025-01-29,"9H 31M 39.66S","After_NA",24.75,"5L","Aurora","U1368","Admin",957,265,208,153,195,238,377,298,362,251,306,286,413,704,567,749,147,147,132,241,218,145,173,176,232,291,260,288,222,181,174,237,412,296,391,391,103,103,547,336,336,314,235,230,489,342,462,421,290,280,426,521,405,402,256,469,379,449,299,272,360,381,144,148,209,202,159,147,258,174,-39.775,-19.575,0,19.925,39.55,1.12,1.09,1.17,1.04,1.13,3.39,2.03,2.12,2.38,2.52,2.54,2.62,2.56,2.51,2.33,2.2,2.11,2.2,2.23,2.27,2.83,5.41,5.49,2.14,2.04,1.88,1.85,1.75,1.78,1.7,1.75,1.74,1.74,2.22,2.41,2.5,2.58,2.87,3.66,2.22,2.3,4.56,4.48,2.67,2.45,2.27,2,2.11,2.14,2.02,2.3,2.29,2.48,2.62,2.59,2.79,3.04,1.79,1.96,1.93,1.7,1.88,1.73,1.79,1.83,1.82,2.16,1.85,2.11,1.85,1.87,1.89,1.82,1.92,2.26,303927.40625,2018433.5,1529391.5625,1234706.625,1206865.1875,1529968.1875,1692804.875,1034579.15625,1367080.1875,1230390.0625,583664.34375,488472.25,542547.21875,648152.15625,604170.3125,851775.3125,2002389,1992443.5625,595994.9375,1261112,1362731.6875,1226080.75,1062737.0625,757834.25,884826.25,763715.375,766918.25,1146131.5,515512.6875,447363.203125,515610.859375,458810.9375,491273.8125,567226.3125,1988929,1997389.75,1989492,1985861.3125,143052.4296875,177049.40625,541977.375,740839.75,870678.53125,921283.65625,571829.5,483585.28125,602606.0625,419138.921875,275881.078125,273374.3125,252850.28125,543988.09375,920609.03125,1802493.375,2673078.25,1519707.8125,1351527.9375,1501720.625,2076213.25,1076486.875,1030067.875,1198383.3125,414924.265625,1084771.625,2015075.125,1947999.5,1627020.8125,1425546.4375,1883875.125,2092315.9375
"29 Before",15,1,2025-01-29 09:27:08.56,2025-01-29,"9H 27M 8.56S","Before_NA",22.75,"5L","Aurora","U1368","Admin",939,261,205,151,192,235,373,295,358,249,304,285,411,700,564,742,147,147,132,241,218,145,173,176,232,291,261,289,224,183,175,238,415,298,389,389,107,107,545,334,335,314,235,230,489,341,462,420,289,280,425,515,406,404,259,472,382,453,301,274,363,381,145,149,211,205,160,148,260,174,-39.775,-19.575,0,20,39.6,1.12,1.09,1.17,1.05,1.13,3.68,1.6,1.62,1.89,2.13,2.12,2.16,2.18,2.03,1.81,1.66,1.64,1.79,1.96,1.92,2.66,5.25,5.28,2.09,1.88,1.76,1.64,1.61,1.62,1.64,1.63,1.55,1.63,2.14,2.39,2.51,2.68,2.93,3.67,2.07,2.08,4.66,4.54,2.43,2.22,2.03,1.78,1.89,1.91,1.8,2.18,2.31,2.52,2.58,2.59,2.78,3.1,1.47,1.62,1.6,1.33,1.59,1.4,1.47,1.56,1.44,1.92,1.68,1.96,1.59,1.68,1.73,1.67,1.69,2.13,296879.96875,1981285.6875,1505255.125,1215868.6875,1186528.4375,1515257.5625,1671248.1875,1022618.59375,1350701.625,1219302.1875,584633.75,490290.1875,541790.84375,649592.375,602244.46875,847914.71875,2009004,2002004.3125,596299.90625,1262193.75,1362714.5,1228224.3125,1063795,758573.96875,887223.21875,764454.78125,768329.84375,1162695.0625,521889.265625,456717.953125,519962.421875,462999.96875,497042.28125,572772.84375,1985582.5,2016476.625,2066175.5,2070458.0625,143825.4296875,177942.6796875,539322.53125,746304.59375,876645.28125,927908.53125,576747.96875,487649.28125,608268.875,422609.25,277233.40625,275795.28125,255418.921875,546189.3125,923516.75,1827154.5625,2703316.375,1550650.8125,1377612.875,1533193.4375,2107557.375,1092726.4375,1047433.84375,1215322.3125,430888.1875,1120239.8125,2079884.375,2011135.25,1672546.0625,1469733.25,1946171.0625,2155127.875
"28 After",15,1,2025-01-28 10:42:29.14,2025-01-28,"10H 42M 29.14S","After_NA",22.75,"5L","Aurora","U1368","Admin",939,261,205,151,192,235,373,295,358,249,304,285,411,700,564,742,147,147,132,241,218,145,173,176,232,291,261,289,224,183,175,238,415,298,389,389,107,107,545,334,335,314,235,230,489,341,462,420,289,280,425,515,406,404,259,472,382,453,301,274,363,381,145,149,211,205,160,148,260,174,-39.775,-19.575,0,20,39.6,1.12,1.09,1.17,1.05,1.13,3.35,1.95,2.12,2.45,2.7,2.72,2.79,2.75,2.62,2.43,2.13,2.11,2.12,2.24,2.24,2.76,5.47,5.45,2.31,2.15,1.98,1.88,1.78,1.84,1.77,1.76,1.77,1.85,2.25,2.55,2.71,2.8,3.06,3.63,2.23,2.27,5.45,5.56,2.94,2.66,2.47,2.2,2.22,2.24,1.96,2.33,2.34,2.5,2.6,2.59,2.7,2.91,2.07,2.24,2.21,1.81,2.02,1.87,1.93,1.95,1.89,2.14,2.05,2.24,1.96,1.95,1.94,1.84,1.85,2.18,301100.890625,1995013.75,1515484.5,1222570.5,1196258.5625,1527331.5,1684656.125,1029691.84375,1356658.125,1218692.1875,585311.34375,487362.296875,538377.0625,645051.0625,596931.59375,826167.15625,1997286.5,1989736,597332.78125,1262022.8125,1364736.9375,1228936.3125,1064770.8125,760745.90625,889395.90625,765682.25,763288.28125,1152114.9375,519990.375,453213.6875,514987.453125,458805.984375,490290.859375,548572.09375,1987565.5,2004778.8125,1982960.5,1966626,143260.3046875,177731.8515625,534732.5,739272.0625,867749.84375,915390.65625,569834.59375,484644.75,601423.09375,418182.28125,273745.859375,272197.15625,251071.1015625,527285.5,913889.75,1806440.125,2658480.875,1532368.5625,1359626.1875,1509358.625,2069597.5,1072732.375,1025651.90625,1164930.75,424281.96875,1100041.8125,2026969.5,1952536.1875,1628853.0625,1427961.875,1886406.1875,2038811.125
"28 Before",14,1,2025-01-28 10:33:24.55,2025-01-28,"10H 33M 24.55S","Before_NA",24.75,"5L","Aurora","U1368","Admin",953,261,207,152,194,238,374,296,359,251,309,286,413,702,563,732,146,146,132,242,219,145,173,176,232,289,261,291,225,185,176,239,415,289,389,389,116,116,550,337,337,316,236,231,494,342,461,418,290,281,425,505,407,403,258,477,381,457,302,275,364,373,148,151,211,205,160,149,259,169,-39.725,-19.575,0,19.95,39.55,1.12,1.09,1.17,1.05,1.13,3.58,1.95,2.1,2.39,2.61,2.62,2.67,2.64,2.45,2.26,2.01,1.93,2.01,2.09,2.05,2.63,5.45,5.52,2.21,2.04,1.85,1.79,1.7,1.76,1.69,1.73,1.66,1.76,2.21,2.47,2.59,2.71,3.08,3.52,2.17,2.22,5.05,5.08,2.78,2.55,2.34,2,2.08,2.04,1.81,2.13,2.17,2.38,2.42,2.53,2.61,2.84,1.77,1.96,1.87,1.55,1.73,1.58,1.66,1.67,1.6,1.91,1.85,2.06,1.73,1.78,1.76,1.66,1.69,2.09,306233.65625,1993148.25,1525565.3125,1229279.9375,1202907.375,1537348.6875,1680036,1036490.125,1352992.875,1230591.625,588308.03125,485799.453125,540503.34375,645404.4375,599240.125,842074.9375,1990336.5,1982794.1875,596438.9375,1260305.75,1373589.9375,1226789.75,1062268.8125,758777.875,886484.28125,755763.03125,764309,1153336.5,515577.984375,454579.140625,516360.84375,460333.578125,492048.015625,557758.34375,1992354,2012786.8125,2136172,2127050.375,143413.1328125,179900.8515625,541546.0625,741069.375,871305.34375,928148.375,578718.84375,482523.921875,601093.40625,418751.0625,275377.6875,273826.671875,253019.390625,538233.15625,917243.34375,1796695.9375,2678731.875,1551727.5,1337649.6875,1510021.8125,2084320.625,1079956.8125,1032401.59375,1190738.4375,423696.6875,1100607,2023356.9375,1954204.8125,1629183.875,1440771.1875,1895233.625,2079629.3125
