"SAMPLE","Tracker","Difference","DateTime","DATE","TIME","Timepoint","TimeDifference","Instrument","CYT","CYTSN","OP","SSC-H_Gain","SSC-A_Gain","V1-A_Gain","V2-A_Gain","V3-A_Gain","V4-A_Gain","V5-A_Gain","V6-A_Gain","V7-A_Gain","V8-A_Gain","V9-A_Gain","V10-A_Gain","V11-A_Gain","V12-A_Gain","V13-A_Gain","V14-A_Gain","V15-A_Gain","V16-A_Gain","FSC-H_Gain","FSC-A_Gain","SSC-B-H_Gain","SSC-B-A_Gain","B1-A_Gain","B2-A_Gain","B3-A_Gain","B4-A_Gain","B5-A_Gain","B6-A_Gain","B7-A_Gain","B8-A_Gain","B9-A_Gain","B10-A_Gain","B11-A_Gain","B12-A_Gain","B13-A_Gain","B14-A_Gain","R1-A_Gain","R2-A_Gain","R3-A_Gain","R4-A_Gain","R5-A_Gain","R6-A_Gain","R7-A_Gain","R8-A_Gain","Violet_LaserDelay","Blue_LaserDelay","Red_LaserDelay","Violet_AreaScalingFactor","Blue_AreaScalingFactor","Red_AreaScalingFactor","SSC-H-% rCV","SSC-A-% rCV","V1-A-% rCV","V2-A-% rCV","V3-A-% rCV","V4-A-% rCV","V5-A-% rCV","V6-A-% rCV","V7-A-% rCV","V8-A-% rCV","V9-A-% rCV","V10-A-% rCV","V11-A-% rCV","V12-A-% rCV","V13-A-% rCV","V14-A-% rCV","V15-A-% rCV","V16-A-% rCV","FSC-H-% rCV","FSC-A-% rCV","SSC-B-H-% rCV","SSC-B-A-% rCV","B1-A-% rCV","B2-A-% rCV","B3-A-% rCV","B4-A-% rCV","B5-A-% rCV","B6-A-% rCV","B7-A-% rCV","B8-A-% rCV","B9-A-% rCV","B10-A-% rCV","B11-A-% rCV","B12-A-% rCV","B13-A-% rCV","B14-A-% rCV","R1-A-% rCV","R2-A-% rCV","R3-A-% rCV","R4-A-% rCV","R5-A-% rCV","R6-A-% rCV","R7-A-% rCV","R8-A-% rCV","SSC-H","SSC-A","V1-A","V2-A","V3-A","V4-A","V5-A","V6-A","V7-A","V8-A","V9-A","V10-A","V11-A","V12-A","V13-A","V14-A","V15-A","V16-A","FSC-H","FSC-A","SSC-B-H","SSC-B-A","B1-A","B2-A","B3-A","B4-A","B5-A","B6-A","B7-A","B8-A","B9-A","B10-A","B11-A","B12-A","B13-A","B14-A","R1-A","R2-A","R3-A","R4-A","R5-A","R6-A","R7-A","R8-A"
"21 Before",29,1,2025-02-21 09:28:02.39,2025-02-21,"9H 28M 2.39S","Before_NA",19,"3L","Aurora","R0026","Flow Core",355,355,337,351,437,268,347,303,404,711,583,459,365,324,325,511,588,501,432,432,126,126,615,364,381,369,311,227,411,357,477,355,275,387,461,530,231,295,375,350,357,367,878,410,-27.3,0,27.225,1.04,1.18,1.02,5.7,4.68,2.23,1.84,1.87,1.88,1.79,1.82,1.77,1.98,1.66,1.76,1.89,1.87,1.81,1.97,2.07,2.82,3.45,2.53,5.19,4.24,2.16,1.73,1.75,1.75,2.06,2.07,1.87,2.12,2.05,2.06,2.01,1.94,1.98,2.03,2.53,2.74,2.62,2.83,3.12,3.4,3.66,3.9,1948052,1956223.625,601420.28125,1274102,1367357.625,1238766.4375,1066537.3125,761006.125,891680.125,764315.40625,777787.5,1177529.9375,502739.125,452287.078125,514274.359375,456176.65625,494917.65625,605212.625,2001528,2008160.125,1999882,1995054.375,143096.4765625,177405.7265625,543130.125,738515.53125,879322.5625,937504.4375,566780.15625,480162.46875,601124.625,418229.65625,275388.28125,272938.15625,256016.5234375,578226.75,387518,1058565.0625,2023593.25,1955518.875,1627655.5625,1439651,1939391.75,2244771.875
"20 After",29,1,2025-02-20 14:31:31.96,2025-02-20,"14H 31M 31.96S","After_NA",19,"3L","Aurora","R0026","Flow Core",355,355,337,351,437,268,347,303,404,711,583,459,365,324,325,511,588,501,432,432,126,126,615,364,381,369,311,227,411,357,477,355,275,387,461,530,231,295,375,350,357,367,878,410,-27.3,0,27.225,1.04,1.18,1.02,6.37,5.33,2,1.67,1.75,1.8,1.72,1.74,1.74,1.95,1.71,1.8,1.96,1.89,1.72,1.8,1.92,2.69,3.35,2.24,5.34,4.2,2.09,1.6,1.61,1.53,1.86,1.89,1.7,1.94,1.87,1.91,1.91,1.74,1.86,2.02,2.93,3.07,2.98,3.17,3.41,3.74,4.03,4.33,1972807.5,1985097,606090.03125,1280032,1375402.875,1247379.875,1073799.8125,766512.1875,900031.3125,769038.46875,775801.78125,1170675.375,513477.171875,457875.359375,521057.03125,463768.34375,499560.046875,576149.34375,1985251,2013401.1875,1974877.5,1988943.6875,144095.4140625,178515.7265625,546431.4375,741248.09375,875229.78125,933401.4375,573050.5,485111.453125,605034.03125,421358.46875,278299.984375,275429.140625,256711.75,552898.0625,418693.78125,1096686.3125,2043128,1966352.4375,1642764.4375,1447658.375,1883627.125,2118804
"20 Before",28,1,2025-02-20 14:24:29.06,2025-02-20,"14H 24M 29.06S","Before_NA",28.5,"3L","Aurora","R0026","Flow Core",364,364,339,351,441,269,348,306,409,722,578,453,376,327,328,520,592,475,426,426,124,124,617,358,377,366,302,221,407,352,465,352,273,386,454,498,255,307,377,354,361,369,836,390,-27.325,0,27.25,1.04,1.19,1,6.17,5.18,1.99,1.6,1.69,1.74,1.67,1.71,1.66,1.91,1.65,1.75,1.92,1.87,1.71,1.78,1.86,2.5,3.44,2.4,5.04,3.97,2.09,1.67,1.63,1.56,1.86,1.87,1.68,1.92,1.86,1.96,1.92,1.81,1.88,2.05,2.67,2.97,2.85,3.06,3.32,3.58,3.9,4.14,2021016.5,2026588.25,612396.03125,1280374.375,1395977.6875,1247866.75,1085558.6875,774120.375,910451.1875,781130.71875,761385.1875,1150371.8125,534404.65625,464576.359375,526880.375,471824.015625,504539.703125,551707.53125,1964273,2019079.625,1963415.5,1989104.75,145395.2109375,178145.8984375,545627.6875,740657.8125,856356.15625,917479.96875,580849.25,485301.328125,603497.3125,420967.984375,279365.59375,277235.96875,255556.3984375,526056.46875,457033.5,1128321.0625,2030698.1875,1973632.25,1648417.5,1440518.375,1825922.375,2013761.8125
"19 After",28,1,2025-02-19 10:00:12.14,2025-02-19,"10H 0M 12.14S","After_NA",28.5,"3L","Aurora","R0026","Flow Core",364,364,339,351,441,269,348,306,409,722,578,453,376,327,328,520,592,475,426,426,124,124,617,358,377,366,302,221,407,352,465,352,273,386,454,498,255,307,377,354,361,369,836,390,-27.325,0,27.25,1.04,1.19,1,5.48,4.82,2.61,2.31,2.31,2.28,2.21,2.22,2.17,2.23,2.09,2.17,2.19,2.2,2.1,2.25,2.44,3,3.22,2.67,5.28,4.2,2.66,2.33,2.23,2.13,2.43,2.46,2.27,2.47,2.38,2.43,2.36,2.16,2.24,2.26,2.73,3,2.88,3.05,3.24,3.57,3.85,4.12,1966699.5,1955594.1875,596006.375,1248337.375,1357516.3125,1211919.875,1054672.625,752920.84375,884957.0625,758249.21875,740857.96875,1117621.8125,510377,444738.875,505411.203125,452079.109375,486388.734375,555426.90625,1931471,1956034.3125,1926225.5,1920924.1875,141133.6328125,173146.21875,528471.375,717001.6875,831725.46875,888463.25,557991.21875,465391.890625,577664.34375,403705.828125,268199.484375,265856.828125,246626.1796875,525685.59375,424036.59375,1064715.3125,1944988.125,1905322.1875,1590887.25,1393713.5625,1820044.75,2045907.5625
"19 Before",27,1,2025-02-19 09:46:01.77,2025-02-19,"9H 46M 1.77S","Before_NA",23.75,"3L","Aurora","R0026","Flow Core",368,368,336,351,442,269,346,303,406,715,576,451,372,320,325,516,587,471,424,424,123,123,612,360,376,364,301,218,406,351,466,349,271,382,450,494,260,307,373,346,354,363,788,386,-27.375,0,27.3,1.04,1.2,0.99,5.23,4.49,2.31,1.87,1.87,1.91,1.77,1.79,1.75,1.84,1.61,1.69,1.85,1.86,1.81,1.97,2.11,2.81,3.31,2.4,5.18,4.22,2.22,1.83,1.79,1.74,2.05,2.04,1.82,2.07,1.97,2.04,2.03,1.87,1.95,2.05,2.49,2.57,2.42,2.66,2.87,3.13,3.38,3.71,2006019.5,2012537.0625,601512.46875,1274078,1388319.125,1239389.875,1064314.9375,760548.125,891655.09375,763639.46875,768058.3125,1164549.1875,516136.0625,448658.25,516583.84375,460136.984375,496229.75,569978.96875,1984991,2002322.5,1980045.5,1989372.4375,143126.203125,180518.1484375,546302.9375,744914.0625,872890.15625,917906.53125,571528.375,485298.1875,605418.78125,415816.296875,276437.953125,273904.421875,253784.6953125,548667.65625,425781.734375,1086096.875,2015505.0625,1914053.5625,1608480.3125,1417249.125,1801207,2095029
"18 After",27,1,2025-02-18 10:03:14.18,2025-02-18,"10H 3M 14.18S","After_NA",23.75,"3L","Aurora","R0026","Flow Core",368,368,336,351,442,269,346,303,406,715,576,451,372,320,325,516,587,471,424,424,123,123,612,360,376,364,301,218,406,351,466,349,271,382,450,494,260,307,373,346,354,363,788,386,-27.375,0,27.3,1.04,1.2,0.99,5.17,4.53,2.81,2.48,2.39,2.36,2.28,2.27,2.25,2.32,2.17,2.29,2.3,2.32,2.32,2.44,2.57,3.25,3.56,2.95,5.54,4.67,2.83,2.58,2.59,2.54,2.86,2.88,2.62,2.83,2.81,2.77,2.77,2.64,2.61,2.74,2.82,3.07,2.99,3.12,3.32,3.54,3.79,4.09,1997551.5,2002130.125,599396.3125,1270527,1385037.8125,1236794.5,1063542.3125,760026.40625,889839.9375,761866,767696.53125,1168428.125,516161.125,449442.296875,517344.125,460835.21875,496885.15625,569278.53125,1973281.5,1993436.9375,1970735,1978791.6875,142317.140625,179415.1640625,543731.6875,740885.96875,866322.59375,915625.34375,569774.53125,484049.453125,603771.1875,414714.265625,275764.5,273485.375,253182.1328125,546240.5625,424258.265625,1091067.25,2025792.4375,1925075.3125,1624280,1432390.9375,1883930.5625,2110911.875
"18 Before",26,1,2025-02-18 09:57:07.14,2025-02-18,"9H 57M 7.14S","Before_NA",21.5,"3L","Aurora","R0026","Flow Core",368,368,340,351,439,269,346,306,408,711,575,447,372,321,324,517,587,474,434,434,126,126,629,368,384,371,306,222,413,359,471,353,274,388,457,503,263,307,372,349,357,365,840,386,-27.275,0,27.375,1.04,1.18,1.02,5.22,4.46,2.37,1.86,1.88,1.92,1.76,1.8,1.78,1.89,1.65,1.7,1.89,1.86,1.87,1.97,2.17,2.95,3.44,2.47,5.31,4.33,2.22,1.8,1.83,1.77,2.07,2.11,1.86,2.15,2.05,2.06,2.09,1.93,1.99,2.18,2.39,2.58,2.41,2.59,2.84,3.11,3.41,3.86,2005370,2013913.4375,608194.40625,1276486.3125,1392010.5625,1243134.9375,1069150.375,772294.125,905630.9375,770050.5,783988.25,1181566.4375,522110.046875,458697.5625,525968.53125,470020.015625,503317.890625,579869.84375,2045530,2027227,2040787,2013009.125,145685.2109375,179825.046875,545577.1875,746499.9375,889540.78125,939090.8125,583470.40625,497023.671875,606939.28125,421497.953125,279157.40625,278552.6875,257839.34375,556468.90625,431696.734375,1135770.9375,2103313.875,2049806.9375,1708871.125,1513062.4375,2132187,2202710.75
"17 After",26,1,2025-02-17 12:31:01.71,2025-02-17,"12H 31M 1.71S","After_NA",21.5,"3L","Aurora","R0026","Flow Core",368,368,340,351,439,269,346,306,408,711,575,447,372,321,324,517,587,474,434,434,126,126,629,368,384,371,306,222,413,359,471,353,274,388,457,503,263,307,372,349,357,365,840,386,-27.275,0,27.375,1.04,1.18,1.02,4.95,4.34,2.51,2.06,2.05,2.01,1.85,1.9,1.84,1.97,1.78,1.86,2,2.04,2.01,2.12,2.34,2.97,2.97,2.54,4.97,4.22,2.56,2.15,2.22,2.19,2.51,2.55,2.3,2.55,2.52,2.47,2.41,2.28,2.33,2.37,2.99,3.19,3.05,3.17,3.38,3.54,3.75,3.98,1995383,2008326.0625,606343.21875,1272594.3125,1386912.8125,1238185.25,1064896.8125,767948.5,903464.53125,763106.53125,765453.84375,1148036.625,514511.203125,447605.78125,515368.71875,462737.484375,495317.75,570482.0625,1973894,2006294.4375,1955138,1976412.875,144738.1796875,179282.9140625,541440.125,737508.6875,869733.09375,913997.21875,573624,485034.921875,591017.15625,412440.15625,274713.859375,273242.65625,253310.34375,546039.78125,427636.359375,1085413.5625,1990910.3125,1950319.875,1621479.1875,1427357.25,1876153.0625,2100806.375
"14 Before",24,1,2025-02-14 09:49:24.93,2025-02-14,"9H 49M 24.93S","Before_NA",24.25,"3L","Aurora","R0026","Flow Core",377,377,344,357,447,275,354,311,416,737,603,469,379,335,337,532,606,497,436,436,127,127,623,370,388,373,315,227,416,363,480,360,279,396,466,519,240,303,378,349,360,369,859,395,-27.325,0,27.25,1.04,1.17,1.02,5.1,4.39,2.45,1.98,1.97,1.97,1.84,1.85,1.8,1.91,1.72,1.78,1.88,1.88,1.88,2.03,2.22,3.01,2.96,2.32,5.01,4.05,2.35,1.94,1.93,1.87,2.16,2.23,2,2.24,2.19,2.16,2.2,2.02,2.08,2.24,2.76,3.03,2.95,3.14,3.38,3.62,3.89,4.17,2051441.5,2056043.25,612854.21875,1300747.625,1406599.9375,1266587.5,1092905.25,787515,918210.40625,789233.46875,788717.625,1168661.5,528127.15625,469651.078125,533512.15625,478141.828125,510858.046875,566778.71875,1998280,2018781,1985045.5,1975809.25,144072.25,180399.484375,545514.96875,740127.0625,871354.4375,918393.75,574113.625,490049.171875,603188.6875,418303.875,277122.390625,276741.890625,254243.9140625,533235.25,441551.359375,1128182.4375,2080813.5,1972597,1664661.3125,1457467.8125,1893506.3125,2062628.875
"13 After",24,1,2025-02-13 09:34:26.63,2025-02-13,"9H 34M 26.63S","After_NA",24.25,"3L","Aurora","R0026","Flow Core",377,377,344,357,447,275,354,311,416,737,603,469,379,335,337,532,606,497,436,436,127,127,623,370,388,373,315,227,416,363,480,360,279,396,466,519,240,303,378,349,360,369,859,395,-27.325,0,27.25,1.04,1.17,1.02,4.88,4.73,3.45,3.05,2.96,2.94,2.79,2.75,2.74,2.76,2.66,2.74,2.73,2.81,2.67,2.84,3.06,3.58,3.53,3.22,5.61,4.73,3.13,2.88,2.9,2.84,3.09,3.13,2.97,3.12,3.09,3.09,3.08,2.99,3.02,3.08,3.26,3.56,3.53,3.72,3.88,4.14,4.3,4.51,1978777.5,1986494.4375,597384.40625,1266483.6875,1367808.75,1230901.3125,1060417.0625,764016.03125,890852.96875,769734.46875,775435.9375,1148037.5,509887.640625,455328.828125,518347.890625,463197.734375,497813.3125,569953.9375,1963339.5,1988039.75,1952930,1948931.0625,141452.7578125,177026.2734375,535961.28125,730856.625,863704.46875,911012.15625,562393.625,481092.296875,594678.09375,413088.609375,273560.03125,273487.796875,252476.7265625,543631.03125,411082.484375,1081931.1875,2031631.1875,1933933.875,1630971.5625,1431135.75,1912325.75,2107432.75
"07 Before",21,1,2025-02-07 09:59:03.43,2025-02-07,"9H 59M 3.43S","Before_NA",23.75,"3L","Aurora","R0026","Flow Core",368,368,341,353,446,270,350,306,408,730,590,464,379,327,333,525,599,491,437,437,128,128,629,367,385,374,312,228,416,365,479,359,279,394,465,520,243,305,382,355,363,372,890,398,-27.375,0,27.275,1.04,1.17,1.02,5.07,4.18,2.48,1.96,1.85,1.85,1.68,1.69,1.61,1.68,1.45,1.53,1.68,1.73,1.71,1.89,2.13,2.83,2.88,2.05,5.28,4.1,2.13,1.72,1.74,1.69,2.05,2.07,1.83,2.1,1.97,2.02,1.94,1.8,1.84,1.94,2.73,2.91,2.82,3.06,3.31,3.58,3.89,4.14,1985884.5,1999139.6875,605847.15625,1281829,1400333.625,1238013.1875,1076609.625,767996.125,902097.5625,774445.6875,768521.375,1176981.25,521028.25,454402.4375,522018.328125,466348.5,501490.734375,580482.46875,1987611.5,2029116.3125,1984636,1992267.875,144004.2421875,178371.3203125,539557.9375,742990.0625,869359.09375,934640.25,569740.40625,486530.8125,592249.125,412611.046875,276718.9375,275089.421875,255313.7734375,553917.96875,417646.953125,1094526.625,2035158.875,1967462.375,1637537.5625,1442434.5,1880686.125,2139775.875
"06 After",21,1,2025-02-06 10:11:52.16,2025-02-06,"10H 11M 52.16S","After_NA",23.75,"3L","Aurora","R0026","Flow Core",368,368,341,353,446,270,350,306,408,730,590,464,379,327,333,525,599,491,437,437,128,128,629,367,385,374,312,228,416,365,479,359,279,394,465,520,243,305,382,355,363,372,890,398,-27.375,0,27.275,1.04,1.17,1.02,5.03,4.39,2.2,1.74,1.72,1.73,1.57,1.61,1.53,1.65,1.33,1.4,1.59,1.62,1.57,1.71,1.94,2.7,2.7,2.03,4.45,3.67,2.18,1.65,1.65,1.57,1.9,1.93,1.75,1.98,1.88,1.92,1.9,1.71,1.85,2.02,2.81,2.89,2.73,2.91,3.13,3.29,3.52,3.87,1991704,2008361.1875,606238.96875,1282661.9375,1400807.1875,1234592.8125,1075060.9375,767031.25,900365.34375,773976.9375,768134.125,1175711.6875,520555.28125,453999.453125,522154.90625,466350.65625,501120.78125,572959.5625,1975783.5,2021465.625,1965181,1980610.8125,143806.203125,178143.8125,537555.5,741710.21875,865356.15625,930526.5625,568236.8125,486203.328125,591729.28125,412029.40625,276659.078125,274819.046875,254918.7265625,547089.09375,417408.5625,1093066.6875,2028842.125,1961940.9375,1636743.25,1444315.3125,1910841.5625,2120950.75
"06 Before",20,1,2025-02-06 09:54:08.58,2025-02-06,"9H 54M 8.58S","Before_NA",24.25,"3L","Aurora","R0026","Flow Core",372,372,339,351,445,272,348,306,409,727,591,466,376,327,333,526,594,486,431,431,126,126,619,361,380,368,309,225,412,356,473,355,276,389,460,519,238,298,377,351,355,364,810,397,-27.35,0,27.3,1.04,1.19,1,4.74,4.06,2.29,1.76,1.73,1.7,1.55,1.56,1.48,1.55,1.27,1.34,1.57,1.58,1.5,1.71,1.89,2.67,2.71,1.93,4.69,3.77,2.1,1.63,1.62,1.57,1.88,1.93,1.7,1.92,1.81,1.89,1.79,1.64,1.7,1.95,2.63,2.73,2.6,2.81,3.04,3.24,3.49,3.82,2016692,2029721.6875,604598.84375,1267079.4375,1398267.0625,1247276.5,1073975.9375,766841,900978.46875,772973.0625,766910.96875,1174985.625,522411.875,454813.828125,523197.875,467314.546875,498659.296875,571710.3125,1970405.5,2020198.3125,1962149,2003434.6875,144218.828125,179704.3828125,543174.3125,748444.625,884796.40625,934168.5625,582194.25,485842.96875,606017.09375,421980.84375,279520.65625,277127.28125,257965.6875,562505.71875,409133.9375,1062163.0625,1990590.4375,1945259.625,1595462.75,1393593.1875,1729799.1875,2097412.5
"04 After",20,1,2025-02-05 09:33:54.87,2025-02-05,"9H 33M 54.87S","After_NA",24.25,"3L","Aurora","R0026","Flow Core",372,372,339,351,445,272,348,306,409,727,591,466,376,327,333,526,594,486,431,431,126,126,619,361,380,368,309,225,412,356,473,355,276,389,460,519,238,298,377,351,355,364,810,397,-27.35,0,27.3,1.04,1.19,1,4.73,4.29,3.09,2.72,2.68,2.68,2.48,2.51,2.43,2.48,2.19,2.14,2.38,2.39,2.4,2.55,2.81,3.53,3.46,3.03,5.42,4.72,3.26,2.77,2.74,2.68,2.99,3.02,2.79,2.99,2.91,2.97,2.92,2.76,2.79,2.83,3.17,3.5,3.35,3.53,3.74,3.97,4.18,4.37,1990045,1996114.6875,602206.3125,1262891.8125,1393290.625,1243459.25,1070353.5625,764876.53125,897540,770310.21875,763929.625,1167193.375,521371.546875,453488.71875,521128.234375,465788.9375,497733.015625,567200.625,1973236,2007427.9375,1963997.5,1986423.5625,144088.4921875,179058.1171875,539697.53125,745746.875,876146.65625,927565.0625,579206.625,483033.640625,601633.8125,418127.21875,277313.8125,274936.75,255494.3359375,550141.875,417178.390625,1080188.25,2012628.125,1965556.875,1621458.6875,1418909,1833331.875,2092977.3125
"31 Before",17,1,2025-01-31 10:05:37.11,2025-01-31,"10H 5M 37.11S","Before_NA",23,"3L","Aurora","R0026","Flow Core",363,363,338,351,444,271,348,306,409,721,591,463,359,317,325,511,593,564,440,440,129,129,621,367,386,371,317,228,408,353,476,359,276,391,471,600,209,271,359,342,347,358,868,465,-27.3,0,27.2,1.04,1.17,1.03,5.55,4.74,2.21,1.76,1.73,1.76,1.62,1.67,1.58,1.75,1.44,1.52,1.64,1.66,1.61,1.75,1.99,2.7,2.85,2.08,5.09,3.93,2.15,1.71,1.68,1.59,1.9,1.93,1.73,1.94,1.9,1.95,1.94,1.8,1.88,1.86,2.74,3.05,3,3.23,3.46,3.72,4,4.16,1969797,1991628.875,597165.8125,1263788.375,1374079.0625,1242478.625,1071334.5,763807.96875,897772.46875,772098.09375,758704.6875,1141773.25,503278.546875,441384.4375,512874.3125,456992.046875,498520.78125,626652.125,1980052,2016062.75,1975618,1997108.3125,141844.953125,178383.5703125,545213.15625,732346.625,877452.09375,923546.1875,566375.125,473113.78125,593051.0625,412357.8125,273861.90625,272577.90625,256478.8515625,597247.5,400377.875,1023185.59375,1969381.0625,1935117.25,1588789.25,1400382.125,1781185.0625,2305313.375
"30 After",17,1,2025-01-30 10:59:23.86,2025-01-30,"10H 59M 23.86S","After_NA",23,"3L","Aurora","R0026","Flow Core",363,363,338,351,444,271,348,306,409,721,591,463,359,317,325,511,593,564,440,440,129,129,621,367,386,371,317,228,408,353,476,359,276,391,471,600,209,271,359,342,347,358,868,465,-27.3,0,27.2,1.04,1.17,1.03,5.91,5.08,2.11,1.76,1.82,1.83,1.76,1.8,1.78,2.01,1.84,1.99,2.03,2.02,1.93,1.95,2.13,2.91,2.95,2.5,4.65,3.76,2.46,2.04,2.14,2.03,2.35,2.42,2.19,2.45,2.33,2.34,2.32,2.17,2.24,2.38,2.96,3.21,3.16,3.33,3.54,3.71,3.96,4.09,1992045.5,2007484.5,599115.5,1268812.1875,1378854.375,1247787.5,1075713.5,767933.28125,904017.3125,779796.53125,770709.46875,1161264.25,516752.90625,453887.734375,522708.4375,465364.25,501204.765625,571355.53125,1983047.5,2010458.375,1973106,1988745.6875,142664.9765625,179169.78125,548721.59375,739237.625,885245.8125,932194.875,574011,483679.71875,604875.96875,418727.359375,277820.40625,276041.890625,256125.1171875,552056.28125,421201.171875,1089537.5,2048859.75,1989432.5,1648020.0625,1456067.1875,1903525.1875,2139021.25
"30 Before",16,1,2025-01-30 10:52:42.4,2025-01-30,"10H 52M 42.4S","Before_NA",24.5,"3L","Aurora","R0026","Flow Core",361,361,340,352,442,271,346,305,407,720,591,463,362,321,326,513,589,529,441,441,129,129,626,368,388,375,316,230,415,359,481,360,279,395,472,576,215,283,364,346,353,363,891,441,-27.35,0,27.275,1.04,1.16,1.03,5.89,4.95,1.9,1.46,1.53,1.61,1.51,1.59,1.56,1.79,1.54,1.66,1.75,1.72,1.65,1.75,1.84,2.7,2.88,2.06,4.87,3.71,2.01,1.59,1.56,1.45,1.83,1.84,1.61,1.9,1.8,1.82,1.81,1.6,1.74,1.89,2.91,3.16,3.08,3.24,3.5,3.72,4.04,4.27,1975038,1987668.875,607481.71875,1285351.875,1382938.9375,1251271.0625,1067294.0625,771051.78125,907513.375,781600.84375,770269.125,1158147.375,524149,458369.140625,523740.296875,467973.359375,496741.765625,536328.28125,1993212.5,2025681.9375,1984028,1984872.1875,144627,178553.5859375,546243.4375,744441,869252.75,932665.65625,578926.53125,492335.5625,609935.21875,421329.40625,279222,276725.109375,255865.0859375,526567.71875,437176.96875,1136719.0625,2070421,1987192.1875,1674852.8125,1473493.125,1942507.25,2031724.25
"29 After",16,1,2025-01-29 10:21:22.29,2025-01-29,"10H 21M 22.29S","After_NA",24.5,"3L","Aurora","R0026","Flow Core",361,361,340,352,442,271,346,305,407,720,591,463,362,321,326,513,589,529,441,441,129,129,626,368,388,375,316,230,415,359,481,360,279,395,472,576,215,283,364,346,353,363,891,441,-27.35,0,27.275,1.04,1.16,1.03,5.73,4.86,2,1.62,1.67,1.71,1.61,1.68,1.64,1.9,1.65,1.75,1.83,1.82,1.71,1.86,1.93,2.61,2.87,2.25,4.84,3.73,2.28,1.88,1.99,1.81,2.18,2.21,1.98,2.24,2.14,2.17,2.17,2.02,2.06,2.05,2.6,2.87,2.83,3.03,3.23,3.49,3.72,3.92,1963544,1975960.375,606283.3125,1285368.125,1379373.25,1247393.5,1062415.5625,767084.1875,901406.875,776018.34375,765994.28125,1154519.3125,517426.9375,455390.53125,521260.640625,465572,498715.859375,575505.03125,1980747,2016835.5625,1972087.5,1978696.9375,143646.2890625,177321.0859375,542390,738224.3125,865696.40625,929922.90625,573679.875,485079.609375,602729.9375,417571.84375,276555.75,274400.71875,255585.7578125,546230.6875,413456.40625,1086677.625,2014907.8125,1947685.9375,1632233.5,1435116.3125,1870476.1875,2102658.75
"29 Before",15,1,2025-01-29 10:12:33.61,2025-01-29,"10H 12M 33.61S","Before_NA",23,"3L","Aurora","R0026","Flow Core",362,362,340,354,442,271,346,305,408,719,591,461,363,322,326,513,590,539,437,437,128,128,621,365,385,371,313,228,411,354,475,355,275,390,466,567,214,281,361,343,349,358,862,434,-27.35,0,27.275,1.04,1.17,1.02,5.46,4.65,1.74,1.33,1.42,1.47,1.4,1.44,1.44,1.65,1.48,1.56,1.62,1.58,1.46,1.57,1.67,2.41,2.73,1.94,4.52,3.59,2.02,1.56,1.56,1.45,1.79,1.8,1.58,1.87,1.74,1.8,1.78,1.65,1.72,1.77,2.54,2.78,2.72,2.92,3.16,3.35,3.66,3.8,1998876,2012247.5,607791.8125,1291138.6875,1385368.0625,1253260.25,1067016.875,770183.09375,905600.1875,764439.28125,766770.15625,1154753.875,521186.171875,463548.546875,524149.109375,468232.046875,501733.78125,591427.09375,1979385,2015036.8125,1978401.5,2005144.1875,143592.015625,180070.0390625,544663.21875,741026.03125,879279.28125,935402.15625,575859.25,487405.8125,602467.0625,417477.203125,275728.203125,274993.984375,254633.5625,548450.40625,417272.734375,1083058.6875,1999043,1953237.375,1623965.5625,1419886.0625,1844496.875,2082178.4375
"28 After",15,1,2025-01-28 11:14:56.82,2025-01-28,"11H 14M 56.82S","After_NA",23,"3L","Aurora","R0026","Flow Core",362,362,340,354,442,271,346,305,408,719,591,461,363,322,326,513,590,539,437,437,128,128,621,365,385,371,313,228,411,354,475,355,275,390,466,567,214,281,361,343,349,358,862,434,-27.35,0,27.275,1.04,1.17,1.02,5.72,4.81,2.2,1.93,1.94,1.99,1.9,1.93,1.91,2.14,2.03,2.13,2.09,2.03,1.98,2.06,2.15,2.94,3.01,2.62,4.93,4.09,2.6,2.2,2.35,2.3,2.58,2.63,2.38,2.6,2.58,2.6,2.57,2.45,2.47,2.47,2.85,3.03,2.96,3.11,3.31,3.52,3.85,3.98,1982064,1990379.125,602883.3125,1276138.625,1372684,1240388,1057578.4375,763313.25,896004.4375,759388.5625,764942.5625,1155333.75,514439.96875,458899.578125,520072.109375,463993,496347.078125,573170.875,1974325,1992186.5625,1972451.5,1978909.75,142100.015625,178285.8828125,539265.0625,734418.34375,872914.125,929987.75,570392.46875,484400.796875,599672.59375,416789.046875,275281.078125,274795.5625,254200.1796875,548571.9375,409933.53125,1082243.625,2001807.75,1957811.875,1630610.75,1427812.75,1882845.75,2096262.75
